Category,Word,Frequency
Behavioral,imagine,8
Behavioral,that,195
Behavioral,your,11
Behavioral,team,1
Behavioral,develops,1
Behavioral,an,155
Behavioral,app,15
Behavioral,which,38
Behavioral,works,15
Behavioral,with,73
Behavioral,geographic,1
Behavioral,information,6
Behavioral,structured,9
Behavioral,as,78
Behavioral,one,40
Behavioral,colossal,1
Behavioral,graph,4
Behavioral,.,673
Behavioral,each,71
Behavioral,node,13
Behavioral,of,442
Behavioral,the,1096
Behavioral,may,30
Behavioral,represent,12
Behavioral,a,445
Behavioral,complex,11
Behavioral,entity,1
Behavioral,such,15
Behavioral,city,3
Behavioral,",",455
Behavioral,but,29
Behavioral,also,19
Behavioral,more,25
Behavioral,granular,1
Behavioral,things,2
Behavioral,like,9
Behavioral,industries,1
Behavioral,sightseeing,1
Behavioral,areas,1
Behavioral,etc,3
Behavioral,nodes,2
Behavioral,are,50
Behavioral,connected,1
Behavioral,others,4
Behavioral,if,27
Behavioral,there,12
Behavioral,'s,43
Behavioral,road,1
Behavioral,between,50
Behavioral,real,3
Behavioral,objects,125
Behavioral,they,14
Behavioral,under,1
Behavioral,hood,1
Behavioral,type,21
Behavioral,is,248
Behavioral,represented,3
Behavioral,by,76
Behavioral,its,95
Behavioral,own,9
Behavioral,class,79
Behavioral,while,16
Behavioral,specific,14
Behavioral,object,202
Behavioral,.at,1
Behavioral,some,30
Behavioral,point,7
Behavioral,you,94
Behavioral,got,2
Behavioral,task,3
Behavioral,to,507
Behavioral,implement,8
Behavioral,exporting,1
Behavioral,into,14
Behavioral,xml,3
Behavioral,format,5
Behavioral,at,37
Behavioral,first,7
Behavioral,job,5
Behavioral,seemed,1
Behavioral,pretty,1
Behavioral,straightforward,1
Behavioral,planned,2
Behavioral,add,10
Behavioral,export,6
Behavioral,method,66
Behavioral,and,273
Behavioral,then,25
Behavioral,leverage,1
Behavioral,recursion,1
Behavioral,go,5
Behavioral,over,12
Behavioral,executing,1
Behavioral,solution,18
Behavioral,was,17
Behavioral,simple,9
Behavioral,elegant,1
Behavioral,:,18
Behavioral,thanks,1
Behavioral,polymorphism,3
Behavioral,were,5
Behavioral,n't,12
Behavioral,coupling,34
Behavioral,code,48
Behavioral,called,9
Behavioral,concrete,12
Behavioral,classes,81
Behavioral,unfortunately,2
Behavioral,system,16
Behavioral,architect,1
Behavioral,refused,1
Behavioral,allow,10
Behavioral,alter,5
Behavioral,existing,6
Behavioral,he,4
Behavioral,said,2
Behavioral,already,2
Behavioral,in,156
Behavioral,production,1
Behavioral,did,1
Behavioral,want,14
Behavioral,risk,1
Behavioral,breaking,5
Behavioral,it,129
Behavioral,because,6
Behavioral,potential,1
Behavioral,bug,2
Behavioral,changes,28
Behavioral,besides,1
Behavioral,questioned,1
Behavioral,whether,5
Behavioral,makes,5
Behavioral,sense,1
Behavioral,have,42
Behavioral,within,8
Behavioral,primary,3
Behavioral,these,28
Behavioral,work,6
Behavioral,geodata,1
Behavioral,behavior,29
Behavioral,would,29
Behavioral,look,3
Behavioral,alien,1
Behavioral,there.there,1
Behavioral,another,20
Behavioral,reason,2
Behavioral,for,110
Behavioral,refusal,1
Behavioral,highly,1
Behavioral,likely,2
Behavioral,after,7
Behavioral,this,89
Behavioral,feature,4
